description,label
"['virginamerica', 'amazing', 'cant', 'get', 'cold', 'air', 'vent', 'vx', 'noair', 'worstflightever', 'roasted', 'sfotobos']",negative
"['virginamerica', 'lax', 'ewr', 'middle', 'seat', 'red', 'eye', 'noob', 'maneuver', 'sendambien', 'andchexmix']",neutral
"['virginamerica', 'hi', 'bked', 'cool', 'birthday', 'trip', 'cant', 'add', 'elevate', 'cause', 'entered', 'middle', 'name', 'flight', 'booking', 'problem']",negative
"['virginamerica', 'hour', 'operation', 'club', 'sfo', 'posted', 'online', 'current']",neutral
"['virginamerica', 'help', 'left', 'expensive', 'headphone', 'flight', '', 'iad', 'lax', 'today', 'seat', 'a', 'one', 'answering', 'lampf', 'number', 'lax']",negative
"['virginamerica', 'awaiting', 'return', 'phone', 'call', 'would', 'prefer', 'use', 'online', 'selfservice', 'option']",negative
"['virginamerica', 'great', 'news', 'america', 'could', 'start', 'flight', 'hawaii', 'end', 'year', 'httptcor', 'p', 'zyfe', 'via', 'pacificbiznews']",positive
"['nice', 'rt', 'virginamerica', 'vibe', 'moodlight', 'takeoff', 'touchdown', 'moodlitmonday', 'sciencebehindtheexperience', 'httptcoy', 'ounxtqp']",neutral
"['virginamerica', 'moodlighting', 'way', 'fly', 'best', 'experience', 'ever', 'cool', 'calming', 'moodlitmonday']",positive
"['virginamerica', 'freddieawards', 'done', 'done', 'best', 'airline', 'around', 'hand']",positive
"['virginamerica', 'book', 'flight', 'hawaii']",neutral
"['virginamerica', 'chat', 'support', 'working', 'site', 'httptcovhp', 'gtdwpk']",negative
"['virginamerica', 'view', 'downtown', 'los', 'angeles', 'hollywood', 'sign', 'beyond', 'rain', 'mountain', 'httptcodw', 'nfibtr']",positive
"['virginamerica', 'hey', 'first', 'time', 'flyer', 'next', 'week', 'excited', 'im', 'hard', 'time', 'getting', 'flight', 'added', 'elevate', 'account', 'help']",negative
"['virginamerica', 'plz', 'help', 'win', 'bid', 'upgrade', 'flight', '', 'laxgtsea']",neutral
"['virginamerica', 'unused', 'ticket', 'moved', 'new', 'city', 'dont', 'fly', 'fly', 'expires', 'travelhelp']",neutral
"['virginamerica', 'flight', 'leaving', 'dallas', 'seattle', 'time', 'feb', '']",neutral
"['virginamerica', 'im', 'elevategold', 'good', 'reason', 'rock']",positive
"['virginamerica', 'dream', 'httptcooa', 'drfaoq', 'httptcolwwdac', 'khx']",neutral
"['virginamerica', 'wow', 'blew', 'mind']",positive
"['virginamerica', 'ladygaga', 'carrieunderwood', 'last', 'night', 'tribute', 'soundofmusic', 'oscar', '', 'ladygaga', 'think', 'carrieunderwood', 'agree']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'entertaining']",neutral
"['virginamerica', 'flight', '', 'way', 'supposed', 'take', '', 'minute', 'ago', 'website', 'still', 'show', 'time', 'flight', 'thanks']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'julie', 'andrew', 'way', 'though', 'ladygaga', 'impressive', 'carrieunderwood']",positive
"['virginamerica', 'wish', 'flew', 'atlanta', 'soon']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'julie', 'andrew', 'hand']",neutral
"['virginamerica', 'flight', 'leaving', 'dallas', 'la', 'february', 'th']",neutral
"['virginamerica', 'hi', 'im', 'excited', '', 'lgagtdal', 'deal', 'ive', 'trying', '', 'book', 'since', 'last', 'week', 'amp', 'page', 'never', 'load', 'thx']",negative
"['virginamerica', 'know', 'need', 'spotify', 'stat', 'guiltypleasures']",positive
"['virginamerica', 'ladygaga', 'carrieunderwood', 'im', 'lady', 'gaga', 'amazing']",positive
"['virginamerica', 'ladygaga', 'carrieunderwood', 'carrie']",neutral
"['virginamerica', 'new', 'marketing', 'song', 'httpstcof', 'lfulcbq', 'let', 'u', 'know', 'think']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'julie', 'andrew', 'first', 'lady', 'gaga', 'wowd', 'last', 'night', 'carrie', 'meh']",neutral
"['virginamerica', 'called', '', 'week', 'ago', 'adding', '', 'flight', '', 'elevatethey', 'still', 'havent', 'shown', 'uphelp']",negative
"['virginamerica', 'ladygaga', 'carrieunderwood', 'great', 'go', 'carrieunderwood']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'sorry', 'mary', 'martin', 'first']",neutral
"['virginamerica', 'ladygaga', 'carrieunderwood', 'love', 'three', 'really', 'cant', 'beat', 'classic']",positive
"['virginamerica', 'flight', '', 'dal', 'dca', '', 'pm', 'tried', 'check', 'could', 'status', 'please']",neutral
"['virginamerica', 'heyyy', 'guyyys', 'trying', 'get', 'hour', 'someone', 'call', 'please']",negative
"['virginamerica', 'hi', 'virgin', 'im', 'hold', '', 'minute', 'earlier', 'flight', 'la', 'nyc', 'tonight', 'earlier', 'pm']",negative
"['virginamerica', 'congrats', 'winning', 'travelzoo', 'award', 'best', 'deal', 'airline', 'u', 'httptcokj', 'iljaebv']",positive
"['virginamerica', 'everything', 'fine', 'lost', 'bag']",negative
"['virginamerica', 'need', 'change', 'reservation', 'virgin', 'credit', 'card', 'need', 'modify', 'phone', 'waive', 'change', 'fee', 'online']",neutral
"['virginamerica', 'emailed', 'customer', 'service', 'team', 'let', 'know', 'need', 'tracking', 'number']",neutral
"['virginamerica', 'hi', 'booked', 'flight', 'need', 'add', 'baggage']",neutral
"['virginamerica', 'airline', 'awesome', 'lax', 'loft', 'need', 'step', 'game', '', 'dirty', 'table', 'floor', 'httptcohy', 'vrfhjht']",negative
"['virginamerica', 'worried', 'great', 'ride', 'new', 'plane', 'great', 'crew', 'airline', 'like']",positive
"['virginamerica', 'awesome', 'flew', 'yall', 'sat', 'morning', 'way', 'correct', 'bill']",positive
"['virginamerica', 'watch', 'best', 'student', 'film', 'country', '', 'foot', 'cmfat', 'foot', 'httptcokek', 'pdmgif']",neutral
"['virginamerica', 'first', 'time', 'flying', 'different', 'ratepolicy', 'medium', 'bag', 'thanks']",neutral
"['virginamerica', 'going', 'customer', 'service', 'anyway', 'speak', 'human', 'asap', 'thank']",negative
"['virginamerica', 'happened', 'doom']",neutral
"['virginamerica', 'cant', 'supp', 'biz', 'traveler', 'like', 'southwestair', 'customer', 'service', 'like', 'jetblue', 'neverflyvirginforbusiness']",negative
"['virginamerica', 'ive', 'applied', 'member', 'inflight', 'crew', 'teamim', '', 'interested', 'flightattendant', 'dreampath', 'g']",positive
"['virginamerica', 'youre', 'best', 'whenever', 'begrudgingly', 'use', 'airline', 'im', 'delayed', 'late', 'flight']",negative
"['virginamerica', 'interesting', 'flying', 'cancelled', 'flight', 'next', 'four', 'flight', 'plannedneverflyvirginforbusiness']",negative
"['virginamerica', 'disappointing', 'experience', 'shared', 'every', 'business', 'traveler', 'meet', 'neverflyvirgin']",negative
"['virginamerica', 'im', 'trouble', 'adding', 'flight', 'wife', 'booked', 'elevate', 'account', 'help', 'httptcopx', 'hqoksr']",negative
"['virginamerica', 'cant', 'bring', 'reservation', 'online', 'using', 'flight', 'booking', 'problem', 'code']",neutral
"['virginamerica', 'random', 'q', 'whats', 'distribution', 'elevate', 'avatar', 'bet', 'kitty', 'disproportionate', 'share', 'httptcoaptzpurop', '']",neutral
"['virginamerica', 'lt', 'flying', 'va', 'life', 'happens', 'trying', 'change', 'trip', 'jperhi', 'helpva', 'home', 'page', 'let']",neutral
"['virginamerica', 'site', 'back']",negative
"['virginamerica', 'rnp', 'yeah', 'know']",neutral
"['virginamerica', 'hi', 'get', 'point', 'elevate', 'account', 'recent', 'flight', 'add', 'flight', 'point', 'account']",neutral
"['virginamerica', 'like', 'tv', 'interesting', 'video', 'disappointed', 'cancelled', 'flightled', 'flight', 'flight', 'went', 'jfk', 'saturday']",negative
"['virginamerica', 'landed', 'lax', 'hour', 'late', 'flight', 'bag', 'check', 'business', 'travel', 'friendly', 'nomorevirgin']",negative
"['virginamerica', 'flight', '', 'redirected']",neutral
"['virginamerica', 'website', 'btw', 'new', 'website', 'isnt', 'great', 'user', 'experience', 'time', 'another', 'redesign']",negative
"['virginamerica', 'cant', 'check', 'add', 'bag', 'website', 'isnt', 'working', 'ive', 'tried', 'desktop', 'mobile', 'httptcoavyqdmpi', 'y']",negative
"['virginamerica', 'let', '', 'scanned', 'passenger', 'leave', 'plane', 'told', 'someone', 'remove', 'bag', 'st', 'class', 'bin', 'uncomfortable']",negative
"['virginamerica', 'phone', 'number', 'cant', 'find', 'call', 'flight', 'reservation']",negative
"['virginamerica', 'anyone', 'anything', 'today', 'website', 'useless', 'one', 'answering', 'phone']",negative
"['virginamerica', 'trying', 'add', 'boy', 'prince', 'ressie', 'sf', 'thursday', 'virginamerica', 'lax', 'httptcogsb', 'jcgm']",neutral
"['virginamerica', 'must', 'traveler', 'miss', 'flight', 'late', 'flight', 'check', 'bag', 'missed', 'morning', 'appointment', 'lost', 'business', 'sfo', 'lax']",negative
"['virginamerica', 'check', 'new', 'music', 'httptcomarcnocwzn']",neutral
"['virginamerica', 'hows', 'direct', 'flight', 'fllgtsfo', 'unexpected', 'layover', 'vega', '', 'fuel', 'yet', 'peep', 'next', 'bought', 'vega', 'flight', 'sneaky']",negative
"['virginamerica', 'late', 'flight', 'bag', 'check', 'lost', 'business', 'missed', 'flight', 'apt', 'three', 'people', 'flight', 'exp']",negative
"['virginamerica', 'amazing', 'customer', 'service', 'raeann', 'sf', 'shes', 'best', 'customerservice', 'virginamerica', 'flying']",positive
"['virginamerica', 'called', 'service', 'line', 'hung', 'awesome', 'sarcasm']",negative
"['virginamerica', 'site', 'tripping', 'im', 'trying', 'check', 'im', 'getting', 'plain', 'text', 'version', 'reluctant', 'enter', 'card', 'info']",negative
"['virginamerica', 'scheduled', 'sfo', '', 'dal', 'flight', '', 'today', 'changed', 'th', 'due', 'weather', 'look', 'like', 'flight', 'still']",neutral
"['virginamerica', 'getaway', 'deal', 'may', '', 'oneway', 'lot', 'cool', 'city', 'httptcotzzjhuibch', 'cheapflights', 'farecompare']",positive
"['virginamerica', 'getaway', 'deal', 'may', '', 'oneway', 'lot', 'cool', 'city', 'httptcorpdbpx', 'wnd', 'cheapflights', 'farecompare']",neutral
"['virginamerica', 'getaway', 'deal', 'may', '', 'oneway', 'lot', 'cool', 'city', 'httptcob', 'xiygt', 'cheapflights', 'farecompare']",positive
"['virginamerica', 'getaway', 'deal', 'may', '', 'oneway', 'lot', 'cool', 'city', 'httptcoqdljhsloi', '', 'cheapflights', 'farecompare']",neutral
"['virginamerica', 'great', 'week']",positive
"['virginamerica', 'come', 'back', 'phl', 'already', 'need', 'take', 'u', 'horrible', 'cold', 'pleasecomeback', 'httptcoglxfwp', 'nqh']",positive
"['virginamerica', 'concerned', 'fly', 'plane', 'need', 'delayed', 'due', 'tech', 'stop']",negative
"['virginamerica', 'best', 'airline', 'flown', 'oneasy', 'change', 'reservationhelpful', 'representative', 'amp', 'comfortable', 'flying', 'experience']",positive
"['virginamerica', 'another', 'rep', 'kicked', 'butt', 'naelah', 'represents', 'team', 'beautifully', 'thank']",positive
"['virginamerica', 'beautiful', 'frontend', 'design', 'right', 'cool', 'still', 'book', 'ticket', 'bc', 'backend', 'secure']",positive
"['virginamerica', 'love', 'team', 'running', 'gate', 'e', 'la', 'tonight', 'waited', 'delayed', 'flight', 'kept', 'thing', 'entertaining']",positive
"['virginamerica', 'use', 'another', 'browser', '', 'amp', 'brand', 'reputation', 'built', 'tech', 'response', 'doesnt', 'crossbrowser', 'compatible', 'website']",negative
"['virginamerica', 'flight', 'flight', 'booking', 'problem', 'site', 'totally', 'folk', 'problem']",negative
"['virginamerica', 'like', 'customer', 'service', '', 'min', 'delay', 'connecting', 'passenger', 'seems', 'long', 'va']",negative
"['virginamerica', 'thanks', 'outstanding', 'nycjfk', 'crew', 'moved', 'mountain', 'get', 'home', 'san', 'francisco', 'tonight']",positive
"['virginamerica', 'absolute', 'best', 'team', 'customer', 'service', 'ever', 'every', 'time', 'fly', 'im', 'delighted', 'thank']",positive
"['virginamerica', 'provide', 'complimentary', 'upgrade', 'first', 'class', 'available', 'seat']",neutral
"['virginamerica', 'need', 'change', 'flight', 'thats', 'scheduled', '', 'hour', '', 'min', 'wait', 'time', 'phone', 'im', 'calling', 'intern', 'help']",negative
"['virginamerica', 'completely', 'awesome', 'experience', 'last', 'month', 'boslas', 'nonstop', 'thanks', 'awesome', 'flight', 'depart', 'time', 'vabeatsjblue']",positive
"['virginamerica', 'watch', 'oscar', '', 'jfkgtsfo', 'flight']",neutral
"['virginamerica', 'flight', '', 'cancelled', 'flightled']",neutral
"['virginamerica', 'failing', 'customer', 'check', 'process', 'link', 'tsa', 'precheck']",negative
"['virginamerica', 'fidifamilies', 'u', 'terrible', 'airline', 'gave', 'u', 'hotel', 'hotline', 'number', 'said', 'sorry']",negative
"['virginamerica', 'flight', 'number', '', 'sfo', 'cabo', 'san', 'lucas', 'arrived', 'yet']",neutral
"['virginamerica', 'chrysichrysic', 'assistance', 'yesterday', 'u', 'cancelled', 'flightled', 'flight', 'give', 'u', 'hotel', 'hotline', 'shame']",negative
"['virginamerica', 'another', 'delayed', 'flight', 'likingyoulessandless']",negative
"['virginamerica', 'need', 'register', 'service', 'dog', 'first', 'class', 'ticket', 'sfo', 'gt', 'dulles', 'phone', 'queue', 'hour', 'longer', 'pls', 'advise']",negative
"['virginamerica', 'rock', 'making', 'watch', 'oscar', 'flight', 'redcarpet', 'oscar', 'oscar', '']",positive
"['virginamerica', 'reallytallchris', 'dropped', 'track', 'httpstcozv', 'pttrk']",neutral
"['virginamerica', 'always', 'xoxo']",positive
"['virginamerica', 'cant', 'book', 'seat', 'flight', 'buy', 'even', 'check', 'creates', 'much', 'anxiety', 'frustrated']",negative
"['virginamerica', 'youd', 'think', 'paying', 'extra', '', 'buck', 'rt', 'luggage', 'might', 'afford', 'hiring', 'extra', 'hand', 'sfo', 'lame']",negative
"['virginamerica', 'best', 'customer', 'service', 'rep', 'world', 'irmafromdallas', 'take', 'cake']",positive
"['virginamerica', 'find', 'u', 'flt', 'lax', 'sooner', 'midnight', 'monday', 'would', 'great', 'customer', 'service']",neutral
"['virginamerica', 'please', 'provide', 'status', 'flight', '', 'cant', 'imagine', 'time', 'web', 'indicates', 'dude', 'weather', 'andor', 'dallas']",negative
"['virginamerica', 'amazing', 'staff', 'amp', 'super', 'helpful', 'ran', 'waltdisneyworld', 'princesshalf', 'spoiled', 'comfort']",positive
"['virginamerica', 'paid', 'premium', 'fly', 'across', 'country', 'cancelled', 'flight', 'flight', 'offer', 'check', 'fee', 'upgrade', 'love', 'sad', 'face']",negative
"['virginamerica', 'question', 'possible', 'book', 'seat', 'infant', '', 'giving', 'option', 'want', 'seat']",negative
"['always', 'together', 'youre', 'welcome', 'rt', 'virginamerica', 'jessicajaymes', 'youre', 'welcome']",positive
"['virginamerica', 'flight', 'home', 'dc', 'sunset', 'globe', 'backtowinter', 'back', 'work', 'refreshed', 'httptcovx', 'vbctdlf']",positive
"['virginamerica', 'dont', 'understand', 'need', 'dm', 'give', 'answer', 'damaged', 'luggage', 'policy']",negative
"['virginamerica', 'mean', 'dont', 'policy', 'destroyed', 'luggage']",negative
"['virginamerica', 'special', 'assistance', 'travel', 'alone', 'w', 'kid', '', 'infant', 'priority', 'boarding']",neutral
"['virginamerica', 'thank', 'checking', 'ticket', 'purchased', 'customer', 'happy']",positive
"['virginamerica', 'website', 'ever', 'coming', 'back', 'online']",neutral
"['virginamerica', 'flight', '', 'love', 'field', 'sfo', 'definitely', 'cancelled', 'flightled', 'monday', 'february', '']",neutral
"['virginamerica', 'flight', '', 'lga', 'dfw', 'time']",neutral
"['virginamerica', 'driver', 'license', 'expired', 'little', 'month', 'fly', 'friday', 'morning', 'using', 'expired', 'license']",neutral
"['virginamerica', 'problem', 'flight', 'booking', 'problem', 'web', 'site', 'keep', 'giving', 'error', 'contact', 'phone', 'phone', '', 'minute', 'wait']",negative
"['virginamerica', 'reschedule', 'cancelled', 'flightled', 'flight', 'online', 'change', 'button', 'greyed']",negative
"['virginamerica', 'rang', 'wait', '', 'minute', 'book', 'ticket', 'vendor', 'fix', 'site']",negative
"['virginamerica', 'got', 'flight', 'told', '', 'todaychecked', 'email', '', 'tomorrow', 'unacceptable']",negative
"['virginamerica', 'flight', 'lga', 'cancelled', 'flighted', 'stuck', 'dallas', 'called', 'reschedule', 'told', 'could', 'get', 'flight', 'today', '']",negative
"['virginamerica', 'dont', 'pairing', 'include', 'red', 'wine', 'white', 'offered', 'redwineisbetter']",negative
"['virginamerica', 'website']",negative
"['virginamerica', 'site', 'seems', 'little', 'wonked', 'right', 'may', 'want', 'look', 'tried', 'two', 'browser', 'cs', 'httptco', 'qsqmmkf']",negative
"['virginamerica', 'im', 'disappointed', 'agent', 'designated', 'silver', 'status', 'check', 'line', 'dullesairport', 'closed', 'assist', 'pasengers']",negative
"['virginamerica', 'plan', 'include', 'austin', 'dallas', 'route', 'topnews', 'arab', 'emirate', 'httptcoaqzwecokk', '']",neutral
"['virginamerica', 'normal', 'receive', 'reply', 'central', 'baggage', 'baggageissues', 'smh']",negative
"['virginamerica', 'logan', 'airport', 'waiting', 'checkin', 'am', 'flight', 'checkin', 'desk', 'open']",negative
"['virginamerica', 'jump', 'dallasaustin', 'market', 'dallasnews', 'httptcoewwgi', 'gdx']",neutral
"['virginamerica', 'beat', 'eps', 'view', 'take', 'southwestair', 'va', 'luv', 'investor', 'business', 'daily', 'httptcoflwmgdahxu']",neutral
"['virginamerica', 'lister', 'show', 'monday', '', '']",neutral
"['virginamerica', 'begin', 'dallasaustin', 'flight', 'april', '', 'ketr', 'httptcossuvwwkyhh']",neutral
"['virginamerica', 'congrats', 'got', 'business', 'ewr', 'sfolax', 'fuck', 'united', 'fl', 'sfoewr', 'clincher']",negative
"['virginamerica', 'applied', '', 'week', 'ago', 'havent', 'heard', 'back', 'im', 'flying', 'week', 'disappointed']",negative
"['virginamerica', 'id', 'love', 'know', 'policy', 'damaged', 'luggage']",neutral
"['virginamerica', 'thank', 'follow']",positive
"['virginamerica', 'many', 'apology', 'r', 'worse', 'airline', 'dont', 'even', 'respond', 'cudtomers']",negative
"['virginamerica', 'shame', 'va', 'making', 'people', 'spend', 'money', 'stranded', 'city', 'airline', 'landing', 'jfk', 'reimburse']",negative
"['virginamerica', 'ttinac', '', 'dm']",neutral
"['virginamerica', 'please', 'flight', 'sjc', 'choice', 'fly', 'southwest', 'vega']",neutral
"['virginamerica', 'bad', 'say', 'take', '', '', 'day', 'via', 'confirmation', 'email', 'inquired', '', 'week', 'claim', '', '', 'week']",negative
"['virginamerica', 'flight', 'bos', 'gt', 'la', 'tomorrow', 'cancelled', 'flightled', 'notification', 'wait', 'time', '', 'hour', 'rebook', 'another', 'airline']",negative
"['rt', 'virginamerica', 'youve', 'met', 'match', 'got', 'status', 'another', 'airline', 'upgrade', 'restr', 'httptcorhkamx', 'vf', 'httptcopyalebgkjt']",positive
"['virginamerica', 'way', 'fly', 'elevate', 'gold']",positive
"['virginamerica', 'guy', 'flight', 'cmh']",neutral
"['virginamerica', 'lot', 'apology', 'thrown', 'customer', 'seevery', 'sad', 'thanks', 'nothing', 'worst', 'airline', 'ever']",negative
"['virginamerica', 'flight', 'stuff', 'wrong', 'nothing', 'worst', 'flight', 'ever']",negative
"['virginamerica', 'issue', 'finding', 'missing', 'item', 'plane', 'help', 'find', 'airport', 'plane', 'headed', 'next']",neutral
"['virginamerica', 'match', 'americanairlines', 'status', 'cool']",positive
"['virginamericayouve', 'met', 'matchgot', 'status', 'another', 'airline', 'upgrade', 'httptcoh', 'rdktqy', 'asarcoesar']",neutral
"['virginamerica', 'trying', 'book', 'flight', 'guy', 'website', 'wont', 'let', 'lose', 'business']",negative
"['virginamerica', 'suck']",negative
"['virginamerica', 'thanks']",positive
"['virginamerica', 'dmd', 'issue', 'persisting']",negative
"['virginamerica', 'never', 'recd', 'cancelled', 'flightlation', 'notice', 'left', 'w', 'option', 'fly', 'p', 'driving', 'la', 'red', 'eye', 'mon', 'w', 'kid']",negative
"['virginamerica', 'trying', 'book', 'flight', 'amp', 'site']",negative
"['virginamerica', 'flight', 'flying', 'boston', 'tomorrow', 'need', 'home', 'cancelled', 'flightled', 'flight', 'didnt', 'anything']",negative
"['virginamerica', 'stink', 'flight', 'cancelled', 'flighted', 'psp', 'jfk', 'notification', 'ability', 'rebook', 'disappointed', 'expected', 'better']",negative
"['virginamerica', 'love', 'guy', 'song', 'dancing', 'high', 'school', 'dance', 'revue']",positive
"['virginamerica', 'website', 'im', 'trying', 'check']",negative
"['virginamerica', 'done', 'thank', 'quick', 'response', 'apparently', 'faster', 'sitting', 'hold']",positive
"['virginamerica', 'nervous', 'flight', 'dc', 'lax', 'getting', 'cancelled', 'flightled', 'tomorrow', 'sent', 'dm', 'help']",neutral
"['virginamerica', 'cool', 'picture', 'another', 'virginamerica', 'plane', 'wing', 'site', 'httptco', 'bagfdc']",positive
"['virginamerica', 'keep', 'great', 'work']",positive
"['virginamerica', 'goodness', 'people', 'love', 'field', 'amazing', 'pressure', 'texas', 'beatstheothers', 'crisis', 'please', 'fly', 'ny']",positive
"['virginamerica', 'thanks', 'great', 'flight', 'la', 'boston', 'pilot', 'great', 'job', 'landing', 'snow', 'go', 'back', 'la', 'seriously']",positive
"['virginamerica', 'please', 'get', 'new', 'york', 'area', 'monday', 'afternoon']",neutral
"['virginamerica', 'thanks', 'much', 'awesome', 'support', 'guy', 'rock']",positive
"['virginamerica', 'seat', 'row', '', 'dont', 'recline', 'mention', 'website', 'soreback']",negative
"['virginamerica', 'flight', '', 'delayed', '', 'hour', 'la', 'due', 'mechanical', 'problem', 'handle', 'like', 'pro', 'could', 'tossed', 'u', 'free', 'drink']",negative
"['virginamerica', 'cancelled', 'flight', 'flight', 'today', 'precipitation', 'scared']",negative
"['virginamerica', 'twitter', 'team', 'guy', 'killed', 'rescheduling', 'asap', 'thank']",positive
"['virginamerica', 'guy', 'charged', '', 'reschedule', 'flight', 'cancelled', 'flighted', 'refusing', 'refund', 'whats', 'deal']",negative
"['virginamerica', 'cant', 'access', 'website', 'safari', 'iphone', '', 'seems', 'work', 'mac', 'ipad', 'need', 'iphone', 'add', 'passbook']",negative
"['virginamerica', 'ipad', 'iphone', 'clicking', 'checkin', 'link', 'email', 'received', 'hr', 'flight']",neutral
"['virginamerica', 'mobile', 'site', 'broken', 'show', 'headerelevateusernumofpointsavailable', '', 'number', 'point', 'wont', 'let', 'checkin']",negative
"['virginamerica', 'really', 'looking', 'forward', 'flight', 'let', 'know', 'rescheduled', 'diehardvirgin']",negative
"['virginamerica', 'cancelled', 'flight', 'flight', 'vx', 'one', 'sec', 'delayed', 'airport', 'next', 'cancelled', 'flightledgonna', 'email', 'call', 'reschedule']",negative
"['virginamerica', 'problem', 'link', 'email', 'checkin', 'thanks']",negative
"['virginamerica', 'change', 'another', 'airline', 'get', 'dc', 'today', 'united', 'able', 'land', 'dc', 'cost', '', 'ugh']",negative
"['virginamerica', 'looking', 'forward', 'first', 'flight', 'today', 'cancelled', 'flightled', 'along', 'subsequent', 'one']",negative
"['virginamerica', 'putting', 'great', 'deal', 'pdx', 'la', 'la', 'pdx', 'show', 'love', 'httptcoeniqg', 'buzj']",positive
"['virginamerica', 'wish', 'afford', 'fly', 'next', 'friday', 'going', 'back', 'home', 'love', 'everything', 'airline']",positive
"['virginamerica', 'gonna', 'deal', 'dallas', 'dc', 'deal', 'dc', 'dallas', 'sad']",negative
"['virginamerica', 'bug', 'report', 'guy']",neutral
"['virginamerica', 'hold', 'time', 'call', 'center', 'bit', 'much']",negative
"['virginamerica', 'like', 'httptcovpqem', 'xuq']",positive
"['virginamerica', 'site', 'help']",negative
"['virginamerica', 'best', 'flight', 'attendant', 'ever', 'httptcopxdel', 'nql']",positive
"['awesome', 'rt', 'virginamerica', 'watch', 'nominated', 'film', '', 'foot', 'meetthefleet', 'oscar', 'httptcodnstitrzwy']",positive
"['virginamerica', 'thanks', 'much']",positive
"['virginamerica', 'trying', 'reset', 'password', 'email', 'never', 'arrives', 'help']",negative
"['virginamerica', 'airline', 'based', 'silicon', 'valley', 'disruption', 'fcmostinnovative', 'incubator', 'fastcompanys', 'httptcowu', 'lbcncr']",positive
"['virginamerica', 'nicely', 'done']",positive
"['virginamerica', 'im', 'looking', 'forward', 'watching', 'oscar', 'flight', 'home', 'tomorrow', 'might', 'even', 'get', 'something', 'bubbly', 'drink']",positive
"['virginamerica', 'reason', 'delay', 'departure', 'vx', '', 'jfk', 'afternoon']",negative
"['virginamerica', 'today', 'flight', 'palm', 'spring', 'ca', 'jfk', 'ny', 'cancelled', 'flightled']",negative
"['virginamerica', 'hahaha', 'virginamerica', 'guy', 'amazing', 'love', 'guy']",positive
"['virginamerica', 'sound', 'like', 'fun']",positive
